,URL,Title,Sub Title,Rating,Reviews ,Price,Description and Shipping,ASIN,Image URL
1602,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMzUzNTQwMzg4Nzc1MTkzOjE2Njg4MDI2OTI6c3BfYXRmOjIwMDA2NzMyNjg2OTY5ODo6MDo6&url=%2FPureology-Hydrate-Moisturizing-Shampoo-Ounces%2Fdp%2FB0891843GC%2Fref%3Dsr_1_4_sspa%3Fcrid%3D38PGDR6PZ4RYL%26keywords%3Dshampoo%26qid%3D1668802692%26sprefix%3Dshampoo%252Caps%252C79%26sr%3D8-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,"Pureology Hydrate Moisturizing Shampoo | For Medium to Thick Dry, Color Treated Hair | Sulfate-Free | Vegan",Sponsored,4.7 out of 5 stars,"13,816",$35.00,"FREE delivery Fri, Nov 25 Or fastest delivery Sun, Nov 20||Climate Pledge Friendly|Climate Pledge Friendly|Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/41J16pJqXZL._SS200_.jpg"" height=""50px"" width=""50px""/> Cradle to Cradle Certified",B0891843GC,https://m.media-amazon.com/images/I/61ekYn-6cbL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png||
1603,https://www.amazon.com/LOreal-Paris-Repairing-Shampoo-Ceramide/dp/B07525QJC8/ref=sr_1_5?crid=38PGDR6PZ4RYL&keywords=shampoo&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=8-5,L'Oreal Paris Elvive Total Repair 5 Repairing Shampoo for Damaged Hair Shampoo with Protein and Ceramide for Strong Silky Shiny Healthy Renewed Hair 28 Fl Oz,28 Fl Oz (Pack of 1),4.6 out of 5 stars,"8,486",$6.58,"FREE delivery Fri, Nov 25 on $25 of items shipped by AmazonOr fastest delivery Sun, Nov 20||Climate Pledge Friendly|Climate Pledge Friendly|Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/41J16pJqXZL._SS200_.jpg"" height=""50px"" width=""50px""/> Cradle to Cradle Certified",B07525QJC8,https://m.media-amazon.com/images/I/51CTIBB4VpS._AC_UL320_.jpg|https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png||
1604,https://www.amazon.com/TRESemm%C3%A9-Moisturizes-Moroccan-Professional-Salon-Healthy/dp/B08BTNS4K8/ref=sr_1_6?crid=38PGDR6PZ4RYL&keywords=shampoo&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=8-6,"TRESemmé Shampoo Tames and Moisturizes Dry Hair With Moroccan Argan Oil Smooth and Silky For Professional Quality Salon-Healthy Look And Shine, 28 Fl Oz (Pack of 3)",28 Ounce (Pack of 3),4.7 out of 5 stars,"6,660",$17.97,"FREE delivery Fri, Nov 25 on $25 of items shipped by AmazonOr fastest delivery Sun, Nov 20|",B08BTNS4K8,https://m.media-amazon.com/images/I/81crmp95EaL._AC_UL320_.jpg
1605,https://www.amazon.com/Herbal-Essences-Conditioner-BioRenew-Repairing/dp/B07NQ69L7P/ref=sr_1_7?crid=38PGDR6PZ4RYL&keywords=shampoo&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=8-7,"Herbal Essences Shampoo and Conditioner Set Repairing Argan Oil of Morocco with Natural Source Ingredients, Color Safe, BioRenew, 20.2 Fl Oz, 2 Count",2 Piece Set,4.6 out of 5 stars,"17,194",$11.00,FREE delivery Nov 22 - 23,B07NQ69L7P,https://m.media-amazon.com/images/I/81DvVl-25VL._AC_UL320_.jpg
1606,https://www.amazon.com/Umberto-Giannini-Cruelty-Sulfate-Shampoo/dp/B07D1QSSKQ/ref=sxin_15?content-id=amzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f%3Aamzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B07D1QSSKQ&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=BeiRX&pd_rd_wg=mlXaD&pf_rd_p=d7223ab3-d7ba-402d-901f-6bf4c3c8698f&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-1-fe296e3f-866b-4d03-ac2f-5b8cc03edba3,"Umberto Giannini Curl Jelly Wash, Vegan, Cruelty Free, & Sulfate Free Shampoo for Curly or Wavy Hair, 250ml",($1.47/Fl Oz),5.0 out of 5 stars|5.0 out of 5 stars|4.7 out of 5 stars|4.7 out of 5 stars|4.7 out of 5 stars|4.6 out of 5 stars,"3|2|416|109|292|1,968",$9.99,"Small Business|Small Business|Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business",,https://m.media-amazon.com/images/I/51Cu-LQUU5L._AC_UL320_.jpg|https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png||https://m.media-amazon.com/images/I/71xv8evZOVL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/613vNuEtCtL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/61S8FfqT9cL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/61JwN6o0vLL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/31VRyWoTcaL._AC_UL320_.jpg
1607,https://www.amazon.com/Umberto-Giannini-Cruelty-Sulfate-Shampoo/dp/B07D1QSSKQ/ref=sxin_15?content-id=amzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f%3Aamzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B07D1QSSKQ&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=BeiRX&pd_rd_wg=mlXaD&pf_rd_p=d7223ab3-d7ba-402d-901f-6bf4c3c8698f&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-1-fe296e3f-866b-4d03-ac2f-5b8cc03edba3,"Umberto Giannini Curl Jelly Wash, Vegan, Cruelty Free, & Sulfate Free Shampoo for Curly or Wavy Hair, 250ml",($1.47/Fl Oz),5.0 out of 5 stars,3,$9.99,"Small Business|Small Business|Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business",B07D1QSSKQ,https://m.media-amazon.com/images/I/51Cu-LQUU5L._AC_UL320_.jpg|https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png|
1608,https://www.amazon.com/Marc-Anthony-Coconut-Shampoo-Blondes/dp/B0741FVXLG/ref=sxin_15?content-id=amzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f%3Aamzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B0741FVXLG&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=BeiRX&pd_rd_wg=mlXaD&pf_rd_p=d7223ab3-d7ba-402d-901f-6bf4c3c8698f&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-2-fe296e3f-866b-4d03-ac2f-5b8cc03edba3,Marc Anthony Coconut Butter Shampoo Blondes 8.4 Ounce (250ml) (3 Pack),($2.33/Count),5.0 out of 5 stars,2,$6.99,,B0741FVXLG,https://m.media-amazon.com/images/I/71xv8evZOVL._AC_UL320_.jpg
1609,https://www.amazon.com/Lola-Shampoo-Hidratacao-Collection-Moisturizing/dp/B07Y3JLX19/ref=sxin_15?content-id=amzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f%3Aamzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B07Y3JLX19&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=BeiRX&pd_rd_wg=mlXaD&pf_rd_p=d7223ab3-d7ba-402d-901f-6bf4c3c8698f&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-3-fe296e3f-866b-4d03-ac2f-5b8cc03edba3,Lola Brasil - Linha Be(M)dita Ghee - Shampoo de Hidratacao Banana e Aloe e Vera 250 Ml - (Be(M)dita Ghee Collection - Banana & Aloe Vera Moisturizing Shampoo 8.45 Fl Oz),($2.01/Fl Oz),4.7 out of 5 stars,416,$16.99,,B07Y3JLX19,https://m.media-amazon.com/images/I/613vNuEtCtL._AC_UL320_.jpg
1610,https://www.amazon.com/TIGI-Recovery-Moisturizing-Shampoo-13-53/dp/B08R4SDKTD/ref=sxin_15?content-id=amzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f%3Aamzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B08R4SDKTD&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=BeiRX&pd_rd_wg=mlXaD&pf_rd_p=d7223ab3-d7ba-402d-901f-6bf4c3c8698f&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-4-fe296e3f-866b-4d03-ac2f-5b8cc03edba3,Bed Head by TIGI Recovery Moisturizing Shampoo for Dry Hair 13.53 fl oz,13.53 Fl Oz (Pack of 1),4.7 out of 5 stars,109,$9.50,,B08R4SDKTD,https://m.media-amazon.com/images/I/61S8FfqT9cL._AC_UL320_.jpg
1611,https://www.amazon.com/Lola-Reconstrucao-Queratina-Collection-Reconstruction/dp/B07Y3JYWB1/ref=sxin_15?content-id=amzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f%3Aamzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B07Y3JYWB1&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=BeiRX&pd_rd_wg=mlXaD&pf_rd_p=d7223ab3-d7ba-402d-901f-6bf4c3c8698f&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-5-fe296e3f-866b-4d03-ac2f-5b8cc03edba3,Lola Brasil - Linha Be(M)dita Ghee - Shampoo de Reconstrucao Papaya e Queratina Vegetal 250 Ml - (Be(M)dita Ghee Collection - Papaya And Vegetable Keratin Reconstruction Shampoo 8.45 Fl Oz),($2.01/Fl Oz),4.7 out of 5 stars,292,$16.99,,B07Y3JYWB1,https://m.media-amazon.com/images/I/61JwN6o0vLL._AC_UL320_.jpg
1612,https://www.amazon.com/GKhair-Moisturizing-Shampoo-Protection-100ml-tube/dp/B01DWVSLRC/ref=sxin_15?content-id=amzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f%3Aamzn1.sym.d7223ab3-d7ba-402d-901f-6bf4c3c8698f&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B01DWVSLRC&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=BeiRX&pd_rd_wg=mlXaD&pf_rd_p=d7223ab3-d7ba-402d-901f-6bf4c3c8698f&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-6-fe296e3f-866b-4d03-ac2f-5b8cc03edba3,GK HAIR Global Keratin Moisturizing Shampoo (3.4 Fl Oz/100ml) for Hydrating Color Protection Dry Damage Curly Frizzy Thinning Color Treated Hair Repair Organic Paraben Sulfate Free All Hair Types,3.4 Fl Oz (Pack of 1),4.6 out of 5 stars,"1,968",$6.00,,B01DWVSLRC,https://m.media-amazon.com/images/I/31VRyWoTcaL._AC_UL320_.jpg
1613,https://www.amazon.com/Pureology-Hydrate-Moisturizing-Shampoo-Ounces/dp/B0891843GC/ref=sxin_16_slmt_fabric_query_aware_gg_beauty?content-id=amzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c%3Aamzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B0891843GC&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=ruKkY&pd_rd_wg=mlXaD&pf_rd_p=455f48f6-6089-4c39-8af1-4593b3766b3c&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-1-0d6ca3d5-bd83-4d8e-b232-aa08677b2d9c,"Pureology Hydrate Moisturizing Shampoo | For Medium to Thick Dry, Color Treated Hair | Sulfate-Free | Vegan",9 Fl Oz (Pack of 1),4.7 out of 5 stars|4.7 out of 5 stars|4.7 out of 5 stars|4.7 out of 5 stars|4.7 out of 5 stars|4.3 out of 5 stars|4.5 out of 5 stars|4.6 out of 5 stars,"13,816|10,832|4,689|2,717|2,569|1,377|291|1,135",$35.00,"Climate Pledge Friendly|Climate Pledge Friendly|Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/41J16pJqXZL._SS200_.jpg"" height=""50px"" width=""50px""/> Cradle to Cradle Certified|Climate Pledge Friendly|Climate Pledge Friendly|Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/41Y2L-DZWfL._SS200_.png"" height=""50px"" width=""50px""/> Compact by Design (Certified by Amazon)",,https://m.media-amazon.com/images/I/61ekYn-6cbL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png|||https://m.media-amazon.com/images/I/51Gc7XGkKsL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/61q73C22wbS._AC_UL320_.jpg|https://m.media-amazon.com/images/I/31e9SI1vBkL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/51Jfn-Ws00L._AC_UL320_.jpg|https://m.media-amazon.com/images/I/81uzjOumBkS._AC_UL320_.jpg|https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png|||https://m.media-amazon.com/images/I/71BkHS-0wQL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/61DhtU-id5S._AC_UL320_.jpg
1614,https://www.amazon.com/Pureology-Hydrate-Moisturizing-Shampoo-Ounces/dp/B0891843GC/ref=sxin_16_slmt_fabric_query_aware_gg_beauty?content-id=amzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c%3Aamzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B0891843GC&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=ruKkY&pd_rd_wg=mlXaD&pf_rd_p=455f48f6-6089-4c39-8af1-4593b3766b3c&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-1-0d6ca3d5-bd83-4d8e-b232-aa08677b2d9c,"Pureology Hydrate Moisturizing Shampoo | For Medium to Thick Dry, Color Treated Hair | Sulfate-Free | Vegan",9 Fl Oz (Pack of 1),4.7 out of 5 stars,"13,816",$35.00,"Climate Pledge Friendly|Climate Pledge Friendly|Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/41J16pJqXZL._SS200_.jpg"" height=""50px"" width=""50px""/> Cradle to Cradle Certified",B0891843GC,https://m.media-amazon.com/images/I/61ekYn-6cbL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png||
1615,https://www.amazon.com/Tea-Tree-Lavender-Moisturizing-Shampoo/dp/B000W5K1E8/ref=sxin_16_slmt_fabric_query_aware_gg_beauty?content-id=amzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c%3Aamzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B000W5K1E8&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=ruKkY&pd_rd_wg=mlXaD&pf_rd_p=455f48f6-6089-4c39-8af1-4593b3766b3c&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-2-0d6ca3d5-bd83-4d8e-b232-aa08677b2d9c,Paul Mitchell Tea Tree Lavender Mint Moisturizing Shampoo,33.8 Fl Oz (Pack of 1),4.7 out of 5 stars,"10,832",$45.00,,B000W5K1E8,https://m.media-amazon.com/images/I/51Gc7XGkKsL._AC_UL320_.jpg
1616,https://www.amazon.com/Matrix-Total-Results-Sleek-Shampoo/dp/B01ACFFY6C/ref=sxin_16_slmt_fabric_query_aware_gg_beauty?content-id=amzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c%3Aamzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B01ACFFY6C&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=ruKkY&pd_rd_wg=mlXaD&pf_rd_p=455f48f6-6089-4c39-8af1-4593b3766b3c&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-3-0d6ca3d5-bd83-4d8e-b232-aa08677b2d9c,"MATRIX Total Results Mega Sleek Shampoo with Shea Butter, Controls Frizz & Smooths Unruly Hair",33.8 Fl Oz (Pack of 1),4.7 out of 5 stars,"4,689",$30.00,,B01ACFFY6C,https://m.media-amazon.com/images/I/61q73C22wbS._AC_UL320_.jpg
1617,https://www.amazon.com/Co-Television-Perfect-Hair-Shampoo/dp/B078H4HXSM/ref=sxin_16_slmt_fabric_query_aware_gg_beauty?content-id=amzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c%3Aamzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B078H4HXSM&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=ruKkY&pd_rd_wg=mlXaD&pf_rd_p=455f48f6-6089-4c39-8af1-4593b3766b3c&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-4-0d6ca3d5-bd83-4d8e-b232-aa08677b2d9c,"R+Co Television Perfect Hair Shampoo, 8.5 Fl Oz",8.5 Fl Oz,4.7 out of 5 stars,"2,717",$34.00,,B078H4HXSM,https://m.media-amazon.com/images/I/31e9SI1vBkL._AC_UL320_.jpg
1618,https://www.amazon.com/Redken-Brews-Daily-Shampoo-33-8/dp/B0792Q3ZH2/ref=sxin_16_slmt_fabric_query_aware_gg_beauty?content-id=amzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c%3Aamzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B0792Q3ZH2&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=ruKkY&pd_rd_wg=mlXaD&pf_rd_p=455f48f6-6089-4c39-8af1-4593b3766b3c&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-5-0d6ca3d5-bd83-4d8e-b232-aa08677b2d9c,"Redken Brews Daily Shampoo For Men, Lightweight Cleanser For All Hair Types",33.8 Fl Oz (Pack of 1),4.7 out of 5 stars,"2,569",$27.80,,B0792Q3ZH2,https://m.media-amazon.com/images/I/51Jfn-Ws00L._AC_UL320_.jpg
1619,https://www.amazon.com/Garnier-Treasures-Restoring-Preservatives-Sustainably/dp/B09424YQJR/ref=sxin_16_slmt_fabric_query_aware_gg_beauty?content-id=amzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c%3Aamzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B09424YQJR&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=ruKkY&pd_rd_wg=mlXaD&pf_rd_p=455f48f6-6089-4c39-8af1-4593b3766b3c&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-6-0d6ca3d5-bd83-4d8e-b232-aa08677b2d9c,"Garnier Whole Blends Honey Treasures Restoring Shampoo Bar for Dry, Damaged Hair, Zero Plastic Packaging, Free of Preservatives, Silicones, Soap, & Dyes, with Sustainably Sourced Honey & Beeswax, 2 Oz",2 Ounce (Pack of 1),4.3 out of 5 stars,"1,377",$7.99,"Climate Pledge Friendly|Climate Pledge Friendly|Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/41Y2L-DZWfL._SS200_.png"" height=""50px"" width=""50px""/> Compact by Design (Certified by Amazon)",B09424YQJR,https://m.media-amazon.com/images/I/81uzjOumBkS._AC_UL320_.jpg|https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png||
1620,https://www.amazon.com/Maui-Moisture-Conditioner-Moisturizing-Paraben-Free/dp/B09PJ3BNSG/ref=sxin_16_slmt_fabric_query_aware_gg_beauty?content-id=amzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c%3Aamzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B09PJ3BNSG&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=ruKkY&pd_rd_wg=mlXaD&pf_rd_p=455f48f6-6089-4c39-8af1-4593b3766b3c&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-7-0d6ca3d5-bd83-4d8e-b232-aa08677b2d9c,"Maui Moisture Nourish & Moisture + Coconut Milk Shampoo + Conditioner to Hydrate and Detangle Curly Hair, Lightweight Daily Moisturizing Shampoo, Vegan, Silicone & Paraben-Free, 13 Fl Oz",13 Fl Oz (Pack of 2),4.5 out of 5 stars,291,$17.98,,B09PJ3BNSG,https://m.media-amazon.com/images/I/71BkHS-0wQL._AC_UL320_.jpg
1621,https://www.amazon.com/Redken-Brews-Shampoo-10-1-fl/dp/B0792HNGKR/ref=sxin_16_slmt_fabric_query_aware_gg_beauty?content-id=amzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c%3Aamzn1.sym.455f48f6-6089-4c39-8af1-4593b3766b3c&crid=38PGDR6PZ4RYL&cv_ct_cx=shampoo&keywords=shampoo&pd_rd_i=B0792HNGKR&pd_rd_r=22a718cc-3d4a-4c43-9f10-ea4075a04f65&pd_rd_w=ruKkY&pd_rd_wg=mlXaD&pf_rd_p=455f48f6-6089-4c39-8af1-4593b3766b3c&pf_rd_r=ADKT3SMSAF49EB4QT7BS&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=1-8-0d6ca3d5-bd83-4d8e-b232-aa08677b2d9c,"Redken Brews 3-IN-1 Shampoo For Men, Shampoo, Conditioner And Body Wash",10.1 Fl Oz (Pack of 1),4.6 out of 5 stars,"1,135",$18.00,,B0792HNGKR,https://m.media-amazon.com/images/I/61DhtU-id5S._AC_UL320_.jpg
1623,https://www.amazon.com/Garnier-Fructis-Grow-Strong-Shampoo/dp/B074VLGVJ3/ref=sr_1_8?crid=38PGDR6PZ4RYL&keywords=shampoo&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=8-8,"Garnier Fructis Grow Strong Shampoo, 33.8 Ounces",33.8 Fl Oz (Pack of 1),4.7 out of 5 stars,"10,600",$7.97,"FREE delivery Fri, Nov 25 on $25 of items shipped by AmazonOr fastest delivery Mon, Nov 21||Climate Pledge Friendly|Climate Pledge Friendly|Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png"" height=""50px"" width=""50px""/>  Climate Pledge Friendly|<img alt="""" src=""https://m.media-amazon.com/images/I/41J16pJqXZL._SS200_.jpg"" height=""50px"" width=""50px""/> Cradle to Cradle Certified",B074VLGVJ3,https://m.media-amazon.com/images/I/61ZEwB-+2-L._AC_UL320_.jpg|https://m.media-amazon.com/images/I/216-OX9rBaL._SS200_.png||
1624,https://www.amazon.com/Tea-Tree-Special-Shampoo-10-14/dp/B003E1CYHO/ref=sr_1_9?crid=38PGDR6PZ4RYL&keywords=shampoo&qid=1668802692&sprefix=shampoo%2Caps%2C79&sr=8-9,"Tea Tree Special Shampoo, Deep Cleans, Refreshes Scalp, For All Hair Types, Especially Oily Hair",10.14 Fl Oz (Pack of 1),4.7 out of 5 stars,"46,621",$12.38,FREE delivery on $25 shipped by Amazon.,B003E1CYHO,https://m.media-amazon.com/images/I/61W4d8ckCiL._AC_UL320_.jpg
