,docno,text
1674,d1674," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1675,d1675," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1676,d1676," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1677,d1677," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1678,d1678," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1679,d1679," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1680,d1680," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1681,d1681," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1682,d1682," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1683,d1683," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1684,d1684," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1685,d1685," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1686,d1686," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1687,d1687," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1688,d1688," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1689,d1689," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1690,d1690," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1691,d1691," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1692,d1692," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1693,d1693," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1694,d1694," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1695,d1695," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1696,d1696," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1697,d1697," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1698,d1698," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1699,d1699," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1700,d1700," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1701,d1701," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1702,d1702," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1703,d1703," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1704,d1704,"Sharpie Accent Tank-Style Highlighters 6 Colored Highlighters (25876PP) SHARPIE  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [None, ' Large ink supply delivers dependable highlighting  ', ' Bright, colorful ink stands out on the page  ', ' Versatile chisel tip easily produces wide and narrow lines  ', ' Resists smearing of many pen and marker inks (let ink dry before highlighting)  ', ' Includes 6 Sharpie highlighters in the following colors: Fluorescent Yellow, Fluorescent Orange, Fluorescent Pink, and Fluorescent Blue  ']"
1705,d1705," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1706,d1706," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1707,d1707," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1708,d1708," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1709,d1709,"BIC Brite Liner Highlighters Markers Chisel Tip Super Bright Fluorescent Highlighters Assorted Colors Won't Dry Out 24-Count Pack (BL241-AST) BIC  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [None, ' Super-bright fluorescent ink makes highlights stand out  ', ' Versatile chisel tip creates both thin and thick lines  ', ' Won’t dry out even when left uncapped for up to 8 hours  ', ' Pen-shaped design for a comfortable grip  ', ' 24 assorted highlighters per pack including our classic yellow highlighter  ']"
1710,d1710," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1711,d1711," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1712,d1712," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1713,d1713," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1714,d1714," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1715,d1715," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1716,d1716," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1717,d1717," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1718,d1718," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1719,d1719," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1720,d1720," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1721,d1721," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1722,d1722," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1723,d1723," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1724,d1724," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1725,d1725," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1726,d1726," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1727,d1727," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1728,d1728," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1729,d1729," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1730,d1730," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1731,d1731," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1732,d1732," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1733,d1733," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1734,d1734," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1735,d1735,"STABILO BOSS Original Highlighter Pastels -6 Count (Pack of 1) STABILO  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [None, ' CLASSIC DESIGN IN STYLISH PASTEL COLOR - STABILO BOSS ORIGINAL Pastel is our highlighter range with a difference. The soft, fashionable colors will give your work a subtle but stylish look.  ', ' ANTI-DRY-OUT TECHNOLOGY - Don’t worry if you accidentally forget to put the cap back on: thanks to STABILO Anti-Dry-Out technology, the STABILO BOSS Original can be left with its cap off for up to 4 hours without drying out.  ', ' STRONG BUIL QUALITY - The tip will last for a very long time. The two-line widths, 2mm + 5mm - ideal for highlighting texts of various sizes as well as for drawing lines of different thicknesses.  ', ' WATER-BASED INK - Its ink is water-based and therefore completely harmless to health. These features make the STABILO BOSS ORIGINAL a perfect highlighter that you can rely on.  ', ' 6-COLOR SET - The set includes the 6 subtle, trendy pastel colors: creamy peach, hint of mint, pink blush, lilac haze, milky yellow, and touch of turquoise  ']"
1736,d1736," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1737,d1737," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1738,d1738," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1739,d1739," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1740,d1740," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1741,d1741," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1742,d1742," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1743,d1743," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1744,d1744," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1745,d1745," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1746,d1746," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1747,d1747," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1748,d1748," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1749,d1749," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1750,d1750," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1751,d1751," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1752,d1752," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1753,d1753," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1754,d1754," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1755,d1755," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1756,d1756," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1757,d1757," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1758,d1758," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1759,d1759," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1760,d1760," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1761,d1761," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1762,d1762," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1763,d1763," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1764,d1764," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1765,d1765," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1766,d1766," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1767,d1767," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1768,d1768," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1769,d1769," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1770,d1770," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1771,d1771," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1772,d1772," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1773,d1773," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1774,d1774,"Eyebrow Stamp Stencil Kit Eyebrow Stamp Pomade with 24 Reusable Thin & Thick Brow Stencils Eyebrow Stencils Shaping Kit Definer (Soft Brown) ANGIEHAIE  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [' ✨ For Thin & Thick Eyebrows: Newly designed with the golden ratio that fits all shapes of eyebrows thick and thin. Choose your favorite shape out of 24 reusable stencils to create the most natural looking brows. Each kit includes 1 eyebrow stamp pomade, 24 stencils (12 thin brows + 12 thick brows), and 1 dual-ended brush and spoolie.  ', ' ✨ Natural Look for All Skin Tones: 5 eyebrow shades available to compliment all skin tones. Upgraded eyebrow stamp is now equipped with a water-resistant eyebrow pomade that defines the growth and shapes of your natural brows.  ', ' ✨ Transform Brows in Seconds: Simply insert sponge into the cap to get pomade, and stamp it over your eyebrow for one or multiple layers to reach your desired shade and length of brow. Then wipe clean the stencil, flip over, and stamp the other eyebrow. Use complimentary brow brush and spoolie to touch up your finished look.  ', ' ✨ Long-Lasting & Waterproof: Upgraded pomade is made with premium quality ingredients, all natural and cruelty-free. Pomade is long-lasting, waterproof, and sweatproof, so your perfect brows shine through 24/7.  ', ' ✨ Satisfaction Guaranteed: Your satisfaction is our priority. Every Angiehaie eyebrow stamp stencil kit comes with guaranteed post-sale customer service. If you are not happy with your purchase, please reach out to us at any time. You deserve flawless and gorgeous brows every single moment. Let your brow transformation begin!  ']"
1775,d1775," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1776,d1776," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1777,d1777," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1778,d1778," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1779,d1779," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1780,d1780," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1781,d1781," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1782,d1782," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1783,d1783," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1784,d1784,"Boobeen Waterproof Eyebrow Tattoo Pen - Microblading Eyebrow Pencil with a Micro-Fork Tip Applicator - Creates Natural Looking Brows Effortless Boobeen  Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C  [' 【Waterproof & Sweat-Resistant】 - The long-lasting formula ensures that your makeup will last all day without smudging or fading through sweat, rain, and even water sports which reduces the flaws caused by the faded of eyebrows.  ', ' 【Easy To Apply】 - Unique four fork tip head, draw the contour of eyebrow and continue to color inside evenly along brow-shape you draw last step for create the vivid and nature eyebrows.  ', ' 【Natural Wild Eyebrows】- With four-pronged pen head design, this eyebrow pen is easier to draw natural eyebrows than the ordinary eyebrow pencil on the market. You can easy get a natural wild eyebrow, increasing the natural makeup.  ', ' 【Simple Removal】- This microblading eyebrow pen can be easily removed with makeup remover or cleansing oil without residue. Making your makeup remover at night easy and simple so that you have more relaxing time.  ', ' 【Suitable for Multiple Eyebrows】- Getting this eyebrow pencil, you can easily match any makeup with any eyebrow shape you want. At the same time, you can choose different color according to your hair color and preferences.  ']"
1785,d1785," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1786,d1786," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1787,d1787," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1788,d1788," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
1789,d1789," Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C "
